price_id,gpu_id,爬蟲日期,最低價格,最高價格,平均價格
1175,25,2025/11/1,749.99,969.99,824.73
1176,25,2025/11/8,749.99,999.99,835.16
1177,25,2025/11/15,749.99,999.99,834.67
1178,25,2025/11/23,749.99,999.99,827.48
1179,25,2025/12/1,749.99,1041.21,840.35
1180,25,2025/12/8,729.99,1079.99,869.31
1181,25,2025/12/15,749.99,1099,871.84
1182,25,2025/12/23,749.99,1144.99,872.47
1183,25,2026/1/1,749.99,1099,878.55
1184,25,2026/1/8,749.99,1245.31,923.92
1185,25,2026/1/15,749.99,1298.88,933.66
1186,25,2026/1/23,749.99,1495,1028.08
1187,25,2026/2/1,749.99,1495,1033.46
1188,25,2026/2/8,749.99,1349.97,1013.85
1189,25,2026/2/15,749.99,1299,1001.36
1190,25,2026/2/23,749.99,1299,1015.79
1191,25,2026/3/1,749.99,1399,1052.68
1192,25,2026/3/8,749.99,1299.99,1015.35
1193,25,2026/3/15,794.99,1299,1031.75
1194,25,2026/3/23,794.99,1269.99,1029
1195,25,2026/4/1,749.99,1306.93,1036.9
1196,25,2026/4/8,749.99,1389,1052.02
1197,25,2026/4/15,794.99,1299,1037.22
1198,25,2026/4/23,829.99,1279.99,1031.16
1199,25,2026/5/1,794.99,1299,1031.01
1200,25,2026/5/8,829.99,1299.99,1060.81
1201,25,2026/5/15,794.99,1313.15,1042.68
1202,25,2026/5/23,794.99,1313.15,1043.05
1203,25,2026/6/1,749.99,1401,1051.26
1204,25,2026/6/8,749.99,1379,1048.11
1205,25,2026/6/15,749.99,1389,1052.53
1206,25,2026/6/23,749.99,1399.99,1038.08
1207,25,2026/7/1,794.99,1299.99,1038.97
1208,25,2026/7/8,749.99,1299.99,1034.16
1209,25,2026/7/15,794.99,1299,1041.57
1210,25,2026/7/23,829.99,1329,1050.92
1211,25,2026/8/1,959.95,1369.99,1123.48
1212,25,2026/8/8,959.95,1438.17,1204.87
1213,25,2026/8/15,1039.99,1497.94,1251.01
1214,25,2026/8/23,1039.99,1449.99,1231.69
1215,25,2026/9/1,1039.99,1424.91,1232.22
1216,25,2026/9/8,1039.99,1424.91,1235.78
1217,26,2025/1/23,1129.99,1399.99,1241.24
1218,26,2025/2/1,1149.99,1349.99,1240.58
1219,26,2025/2/8,1099.99,2049.99,1476.4
1220,26,2025/2/15,1099.99,2449,1650.77
1221,26,2025/2/23,1249.99,2384.99,1645.39
1222,26,2025/3/1,999.99,2399.99,1633.23
1223,26,2025/3/8,999.99,2419,1652.44
1224,26,2025/3/15,999.99,2189.99,1565.73
1225,26,2025/3/23,999.99,1999.99,1515.37
1226,26,2025/4/1,1199.99,1999.95,1569.59
1227,26,2025/4/8,1199.99,1999.97,1523.65
1228,26,2025/4/15,999.99,2099.99,1534.89
1229,26,2025/4/23,999.99,2119,1543.91
1230,26,2025/5/1,999.99,2047,1553.27
1231,26,2025/5/8,999.99,1966.97,1557.44
1232,26,2025/5/15,1249.99,1999.95,1595.7
1233,26,2025/5/23,999.99,2089.97,1572.53
1234,26,2025/6/1,999.99,1999.97,1573.08
1235,26,2025/6/8,1249.99,2029.99,1583.01
1236,26,2025/6/15,1249.99,1982.76,1578.16
1237,26,2025/6/23,1249.99,1888.99,1568.78
1238,26,2025/7/1,1249.99,1989.99,1579.48
1239,26,2025/7/8,1264.99,1945,1583.45
1240,26,2025/7/15,1099.99,1973,1538.75
1241,26,2025/7/23,1099.99,1999.99,1538.94
1242,26,2025/8/1,999.99,1973,1500.26
1243,26,2025/8/8,999.99,1985.99,1500.57
1244,26,2025/8/15,999.99,1973,1456.73
1245,26,2025/8/23,999.99,1973,1388.36
1246,26,2025/9/1,999.99,1799.99,1378.55
1247,26,2025/9/8,999,1948.98,1359.58
1248,26,2025/9/15,999.99,1799.99,1339.96
1249,26,2025/9/23,999.99,1869.9,1370.07
1250,26,2025/10/1,999,1999,1391.21
1251,26,2025/10/8,999.99,1949,1350.74
1252,26,2025/10/15,979.99,1949,1359.43
1253,26,2025/10/23,999.99,1869.9,1347.74
1254,26,2025/11/1,999,1869.9,1346.92
1255,26,2025/11/8,989,1973,1397.55
1256,26,2025/11/15,989,1973,1389.35
1257,26,2025/11/23,989,2117.9,1392.92
1258,26,2025/12/1,989,2196.59,1421.96
1259,26,2025/12/8,989,1997,1429.01
1260,26,2025/12/15,999.99,1988.47,1451.54
1261,26,2025/12/23,999.99,1973,1445.78
1262,26,2026/1/1,999.99,1973,1455.46
1263,26,2026/1/8,999.99,1974,1485.55
1264,26,2026/1/15,999.99,2222.9,1495.47
1265,26,2026/1/23,999.99,2259.99,1556.94
1266,26,2026/2/1,999.99,2300.2,1588.73
1267,26,2026/2/8,999,2398,1591.49
1268,26,2026/2/15,999,2049.99,1537.7
1269,26,2026/2/23,999,2049.99,1573.35
1270,26,2026/3/1,999,2498,1601.7
1271,26,2026/3/8,999,2200.94,1565.78
1272,26,2026/3/15,999,2399.24,1581.98
1273,26,2026/3/23,999,2201.39,1567.1
1274,26,2026/4/1,999,2066.99,1546.03
1275,26,2026/4/8,999,2049.99,1551.29
1276,26,2026/4/15,999,2049.99,1554.65
1277,26,2026/4/23,999,2072.24,1557.6
1278,26,2026/5/1,999,2049.99,1557
1279,26,2026/5/8,999,2335.25,1582.14
1280,26,2026/5/15,999,2349.99,1588.95
1281,26,2026/5/23,999,2049.99,1564.52
1282,26,2026/6/1,999,2395.9,1586.5
1283,26,2026/6/8,999,2066.99,1559.86
1284,26,2026/6/15,999,2229.99,1572.87
1285,26,2026/6/23,999,2193.31,1568.73
1286,26,2026/7/1,999,2049.99,1531.38
1287,26,2026/7/8,999.99,2066.99,1545.77
1288,26,2026/7/15,999.99,2229.99,1563.1
1289,26,2026/7/23,999.99,2049.99,1550.49
1290,26,2026/8/1,999.99,2229.99,1637.84
1291,26,2026/8/8,999.99,2229.99,1707.12
1292,26,2026/8/15,1249.99,2229.99,1763.18
1293,26,2026/8/23,1249.99,2299,1763.8
1294,26,2026/9/1,1449.99,2235.99,1800.33
1295,26,2026/9/8,1259.99,2235.99,1802.64
1296,27,2025/1/23,1999.99,2499.99,2315.7
1297,27,2025/2/1,1999.99,2799.99,2396.66
1298,27,2025/2/8,2529.99,2849.99,2698.12
1299,27,2025/2/15,2399.99,2799.99,2663.84
1300,27,2025/2/23,2249.99,3079.99,2678.81
1301,27,2025/3/1,1999.99,3666.66,2726.5
1302,27,2025/3/8,1999.99,4499,3118.06
1303,27,2025/3/15,1999.99,4564,3256.65
1304,27,2025/3/23,1999,4491,3267.99
1305,27,2025/4/1,1999.99,4389.99,3276.76
1306,27,2025/4/8,1999.99,4699.99,3215.99
1307,27,2025/4/15,1839,4499.99,3121.59
1308,27,2025/4/23,1999.99,4598.99,3199.95
1309,27,2025/5/1,2639.99,3999.99,3224.66
1310,27,2025/5/8,2639.99,4050,3243.03
1311,27,2025/5/15,2639.99,3719.99,3177.65
1312,27,2025/5/23,2639.99,3899,3181.21
1313,27,2025/6/1,2639.99,3746.99,3153.23
1314,27,2025/6/8,2639.99,3719.99,3144.12
1315,27,2025/6/15,2759.99,3550,3098.15
1316,27,2025/6/23,2639.99,3499.99,3066.18
1317,27,2025/7/1,2639.99,3450,3027.72
1318,27,2025/7/8,2499.99,3499.99,2997.65
1319,27,2025/7/15,2499.99,3359.99,2929.97
1320,27,2025/7/23,2499.99,3719.99,2935.56
1321,27,2025/8/1,2399.99,3359.99,2856.43
1322,27,2025/8/8,1999.99,3399.99,2802.35
1323,27,2025/8/15,1999.99,3619.99,2790.18
1324,27,2025/8/23,1999.99,3862.99,2742.81
1325,27,2025/9/1,1999.99,3862.99,2705.12
1326,27,2025/9/8,1999.99,3719.99,2699.69
1327,27,2025/9/15,1999.99,3719.99,2673.12
1328,27,2025/9/23,1999.99,3719.99,2716.4
1329,27,2025/10/1,1999.99,3719.99,2746.39
1330,27,2025/10/8,1999.99,3719.99,2749.75
1331,27,2025/10/15,1999.99,3719.99,2764.91
1332,27,2025/10/23,1999.99,3719.99,2836.87
1333,27,2025/11/1,1999.99,4099,2933.78
1334,27,2025/11/8,1999.99,4419.9,2932.02
1335,27,2025/11/15,1999.99,4419.9,2906.54
1336,27,2025/11/23,1999.99,4419.9,2944.47
1337,27,2025/12/1,1999.99,4419.9,2973.57
1338,27,2025/12/8,1999.99,4419.9,3000.88
1339,27,2025/12/15,1999.99,4419.9,2982.35
1340,27,2025/12/23,1999.99,4419.9,3002.05
1341,27,2026/1/1,1999.99,4419.9,3033.35
1342,27,2026/1/8,1999.99,4999,3174.59
1343,27,2026/1/15,1999.99,4799,3154.91
1344,27,2026/1/23,1999.99,4799.97,3353.11
1345,27,2026/2/1,2499.99,4799.97,3574.8
1346,27,2026/2/8,2599.99,4799.97,3702.96
1347,27,2026/2/15,2599.99,4599.99,3694.84
1348,27,2026/2/23,2599.99,4847.21,3659.01
1349,27,2026/3/1,2909.99,4499.99,3830.68
1350,27,2026/3/8,2865.29,4499.99,3761.47
1351,27,2026/3/15,2835.51,4499.99,3779.14
1352,27,2026/3/23,2835.51,4599.99,3801.17
1353,27,2026/4/1,2835.51,4499,3766.31
1354,27,2026/4/8,3109.99,4499,3844.8
1355,27,2026/4/15,3109.99,4499,3809.62
1356,27,2026/4/23,3109.99,4418,3790.35
1357,27,2026/5/1,2835.51,4799,3804.59
1358,27,2026/5/8,3285.99,4399.99,3848.16
1359,27,2026/5/15,3285.99,4450,3891.93
1360,27,2026/5/23,3199,4599,3912.34
1361,27,2026/6/1,3199,4799,4069.08
1362,27,2026/6/8,3199,4699.99,4184.78
1363,27,2026/6/15,3199,4799.99,4229.83
1364,27,2026/6/23,3199,4999,4233.64
1365,27,2026/7/1,3539.99,4679,4233.99
1366,27,2026/7/8,3620.52,4899,4267.62
1367,27,2026/7/15,3720.12,4679,4265.91
1368,27,2026/7/23,3539.99,4679,4208.85
1369,27,2026/8/1,4099.95,4929.99,4455.55
1370,27,2026/8/8,4099.99,4929.99,4528.46
1371,27,2026/8/15,4099.99,5397,4636.57
1372,27,2026/8/23,4099.99,5319.99,4699.32
1373,27,2026/9/1,4099.99,5769.99,4795.46
1374,27,2026/9/8,4099.99,5769.41,4721.49
1375,28,2023/6/1,269.99,289.99,275.64
1376,28,2023/6/8,257,289.99,273.91
1377,28,2023/6/15,249.99,279.99,265.99
1378,28,2023/6/23,257.99,289.99,272.86
1379,28,2023/7/1,257.99,309.99,277.55
1380,28,2023/7/8,254.99,289.99,269.08
1381,28,2023/7/15,257.99,289.99,272.42
1382,28,2023/7/23,257.99,289.99,272.18
1383,28,2023/8/1,254.99,291.99,273.92
1384,28,2023/8/8,257.99,291.99,272.95
1385,28,2023/8/15,269.99,269.99,269.99
1386,28,2023/8/23,254.99,289.99,270.87
1387,28,2023/9/1,254.99,289.99,270.8
1388,28,2023/9/8,249.99,289.99,268.87
1389,28,2023/9/15,249.99,279.99,267.55
1390,28,2023/9/23,249,279.99,265.88
1391,28,2023/10/1,257.99,289.99,273.8
1392,28,2023/10/8,239.99,279.99,262.91
1393,28,2023/10/15,249.99,289.99,268.84
1394,28,2023/10/23,249.99,289.99,271.03
1395,28,2023/11/1,259.99,289.99,270.18
1396,28,2023/11/8,259.99,289.99,272.21
1397,28,2023/11/15,249.99,289.99,271.3
1398,28,2023/11/23,239.99,279.99,258.64
1399,28,2023/12/1,239.99,294.99,264.96
1400,28,2023/12/8,259.99,289.99,272.45
1401,28,2023/12/15,259.99,306.05,276.4
1402,28,2023/12/23,259.99,289.99,273.9
1403,28,2024/1/1,269.99,306.05,277.64
1404,28,2024/1/8,259.99,306.12,276.78
1405,28,2024/1/15,269.99,306.12,277.54
1406,28,2024/1/23,269.99,289.99,275.21
1407,28,2024/2/1,259.99,289.99,273.17
1408,28,2024/2/8,259.99,289.99,273.32
1409,28,2024/2/15,259.99,289.99,272.88
1410,28,2024/2/23,259.99,289.99,271.48
1411,28,2024/3/1,259.99,289.99,273.79
1412,28,2024/3/8,259.99,289.99,271.48
1413,28,2024/3/15,259.99,289.99,273.14
1414,28,2024/3/23,259.99,289.99,273.55
1415,28,2024/4/1,259.99,319.99,277.9
1416,28,2024/4/8,259.99,339.99,284.76
1417,28,2024/4/15,259.99,289.99,272.49
1418,28,2024/4/23,259.99,289.99,271.73
1419,28,2024/5/1,249.99,299.99,271.95
1420,28,2024/5/8,259.99,299.99,272.03
1421,28,2024/5/15,259.99,299.99,271.15
1422,28,2024/5/23,259.99,299.99,270.38
1423,28,2024/6/1,239.99,319.99,273.99
1424,28,2024/6/8,249.99,319.99,273.55
1425,28,2024/6/15,249.99,299.99,269.19
1426,28,2024/6/23,235.59,299,267.37
1427,28,2024/7/1,249.99,323.99,277.42
1428,28,2024/7/8,249.99,279.99,263.73
1429,28,2024/7/15,249.99,289.99,266.02
1430,28,2024/7/23,249.99,319.99,273.97
1431,28,2024/8/1,249.99,319.99,275.58
1432,28,2024/8/8,239.99,299,269.3
1433,28,2024/8/15,232.19,299,268.21
1434,28,2024/8/23,249.97,289.99,266.68
1435,28,2024/9/1,249.99,319.99,275.49
1436,28,2024/9/8,249.99,319.99,274.97
1437,28,2024/9/15,249.99,299,267.4
1438,28,2024/9/23,249.99,289.99,262.82
1439,28,2024/10/1,249.99,339.99,279.73
1440,28,2024/10/8,249.99,299,266.31
1441,28,2024/10/15,249.99,339.99,279.38
1442,28,2024/10/23,249.99,297,266.29
1443,28,2024/11/1,249.99,319.99,270.32
1444,28,2024/11/8,249.99,339.99,281.27
1445,28,2024/11/15,249.99,319.99,274.15
1446,28,2024/11/23,229.99,319.99,268.48
1447,28,2024/12/1,229.99,299.99,266.57
1448,28,2024/12/8,242.99,339.99,276.05
1449,28,2024/12/15,249.99,339.99,279.25
1450,28,2024/12/23,229.99,339.99,280.38
1451,28,2025/1/1,251.99,319.99,276.14
1452,28,2025/1/8,242.99,289.99,266.02
1453,28,2025/1/15,249.97,289.99,270.42
1454,28,2025/1/23,242.99,289.99,267.67
1455,28,2025/2/1,259.99,289.99,269.52
1456,28,2025/2/8,242.99,286.99,268.14
1457,28,2025/2/15,259.99,286.99,272.57
1458,28,2025/2/23,249.99,299.99,276.38
1459,28,2025/3/1,249.99,294.99,275.41
1460,28,2025/3/8,269.99,294.99,279.88
1461,28,2025/3/15,259.99,309.99,279.75
1462,28,2025/3/23,259.99,339.99,288.94
1463,28,2025/4/1,269.99,399.08,315.64
1464,28,2025/4/8,269.99,419.66,317.8
1465,28,2025/4/15,269.99,420.42,326.09
1466,28,2025/4/23,274.99,383.39,323.1
1467,28,2025/5/1,274.99,400.81,333.18
1468,28,2025/5/8,274.99,386.38,330.56
1469,28,2025/5/15,274.99,480,340.84
1470,28,2025/5/23,279.99,389,326.18
1471,28,2025/6/1,279.99,396.75,325.83
1472,28,2025/6/8,279.99,395.12,327.04
1473,28,2025/6/15,274.99,389,322.87
1474,28,2025/6/23,274.99,389,326.22
1475,28,2025/7/1,274.99,339.99,307.83
1476,28,2025/7/8,274.99,457.89,335.82
1477,28,2025/7/15,274.99,369.95,319.91
1478,28,2025/7/23,274.99,376.72,321.91
1479,28,2025/8/1,274.99,370.49,321.01
1480,28,2025/8/8,274.99,378,308.3
1481,28,2025/8/15,229.99,346.48,290.72
1482,28,2025/8/23,229.99,340,285.05
1483,28,2025/9/1,239.99,359,293.49
1484,28,2025/9/8,249.99,483.83,319.25
1485,28,2025/9/15,249.99,502.99,346.36
1486,28,2025/9/23,239.99,406.45,297.12
1487,28,2025/10/1,239.99,359,289.71
1488,28,2025/10/8,239.99,359,300.44
1489,28,2025/10/15,249.99,359,301.69
1490,28,2025/10/23,239.99,467.91,299.26
1491,28,2025/11/1,239.99,459.6,298.37
1492,28,2025/11/8,239.99,455.66,295.86
1493,28,2025/11/15,239.99,439.58,295.31
1494,28,2025/11/23,239.99,346.93,292.28
1495,28,2025/12/1,239.99,346.2,294.41
1496,28,2025/12/8,239.99,346.2,297.02
1497,28,2025/12/15,239.99,346.2,297
1498,28,2025/12/23,239.99,347.34,299.06
1499,28,2026/1/1,249.99,348.5,303.12
1500,28,2026/1/8,249.99,349.89,302.17
1501,28,2026/1/15,249.99,357.29,305.59
1502,28,2026/1/23,249.99,379.64,304.68
1503,28,2026/2/1,249.99,434.74,314.39
1504,28,2026/2/8,274.99,384.27,310.19
1505,28,2026/2/15,274.99,339.99,299.68
1506,28,2026/2/23,274.99,339.99,299.68
1507,28,2026/3/1,279.99,349,309.58
1508,28,2026/3/8,279.99,349,309.58
1509,28,2026/3/15,279.99,359,314.58
1510,28,2026/3/23,279.99,359,314.58
1511,28,2026/4/1,279.99,359,314.58
1512,28,2026/4/8,279.99,359,310.35
1513,28,2026/4/15,289.99,359,314.66
1514,28,2026/4/23,279.99,359,306.87
1515,28,2026/5/1,279.99,359,306.87
1516,28,2026/5/8,279.99,302.49,290.85
1517,28,2026/5/15,279.99,302.49,287.99
1518,28,2026/5/23,279.99,302.49,287.99
1519,28,2026/6/1,259.99,379,306.99
1520,28,2026/6/8,279.99,379,307.49
1521,28,2026/6/15,279.99,410.31,311.4
1522,28,2026/6/23,279.99,398.91,308.73
1523,28,2026/7/1,279.99,395.57,310.81
1524,28,2026/7/8,279.99,403.5,314.37
1525,28,2026/7/15,269.99,302.49,288.7
1526,28,2026/7/23,279.99,339.99,303.24
1527,28,2026/8/1,299.99,399.98,326.32
1528,28,2026/8/8,296.99,399.99,339.24
1529,28,2026/8/15,299.99,399.99,334.49
1530,28,2026/8/23,299.99,339.49,319.86
1531,28,2026/9/1,319.99,460,362.37
1532,28,2026/9/8,329,699,441.01
1533,33,2022/12/15,999.99,2299,1456.98
1534,33,2022/12/23,999.99,1718.99,1273.99
1535,33,2023/1/1,999.99,1639,1261.28
1536,33,2023/1/8,999.99,1649.99,1249.37
1537,33,2023/1/15,999.99,1530,1188.99
1538,33,2023/1/23,999.99,1400.99,1210.37
1539,33,2023/2/1,999.99,1259,1139.88
1540,33,2023/2/8,1069.99,1149.99,1107.13
1541,33,2023/2/15,1069.99,1199.99,1115.55
1542,33,2023/2/23,999.99,1199.99,1086.68
1543,33,2023/3/1,999.99,1207.42,1106.52
1544,33,2023/3/8,999.99,1224.99,1095.46
1545,33,2023/3/15,999.99,1196,1082.05
1546,33,2023/3/23,999.99,1233.67,1096.75
1547,33,2023/4/1,999.99,1199.99,1105.14
1548,33,2023/4/8,959.99,1199.99,1098.56
1549,33,2023/4/15,959.99,1199.99,1089.1
1550,33,2023/4/23,969.99,1199.99,1079.19
1551,33,2023/5/1,979.99,1169.99,1077.75
1552,33,2023/5/8,979,1169.99,1058.79
1553,33,2023/5/15,969.99,1149.99,1052.82
1554,33,2023/5/23,949.99,1149.99,1047.95
1555,33,2023/6/1,959.99,1149.99,1054.19
1556,33,2023/6/8,939.99,1149.99,1046.95
1557,33,2023/6/15,979.99,1135.99,1057.18
1558,33,2023/6/23,949.99,1299,1080.86
1559,33,2023/7/1,929.99,1199.99,1057.35
1560,33,2023/7/8,899.99,1239,1045.86
1561,33,2023/7/15,929.99,1263.8,1062.62
1562,33,2023/7/23,939.99,1207.01,1038.12
1563,33,2023/8/1,939.99,1263.8,1055.93
1564,33,2023/8/8,939.99,1199.99,1038.28
1565,33,2023/8/15,959.99,1149.99,1027.74
1566,33,2023/8/23,939.99,1184.77,1025.97
1567,33,2023/9/1,959.99,1269.6,1036.99
1568,33,2023/9/8,949.99,1210.9,1026.52
1569,33,2023/9/15,949,1241.59,1037.28
1570,33,2023/9/23,949,1214.31,1028.31
1571,33,2023/10/1,949,1229.9,1045.94
1572,33,2023/10/8,889.99,1229.9,1030.83
1573,33,2023/10/15,899.99,1229.9,1037.85
1574,33,2023/10/23,949.99,1263.79,1043.92
1575,33,2023/11/1,929.99,1204.27,1038.85
1576,33,2023/11/8,949.99,1247.59,1052.34
1577,33,2023/11/15,949.99,1249.88,1056.31
1578,33,2023/11/23,889.99,1179.06,1017.17
1579,33,2023/12/1,909.99,1269.99,1038.55
1580,33,2023/12/8,949.99,1199,1048.55
1581,33,2023/12/15,959.99,1221.25,1042.48
1582,33,2023/12/23,959.99,1276,1037.87
1583,33,2024/1/1,959.99,1276,1052.61
1584,33,2024/1/8,959.99,1204.4,1052.61
1585,33,2024/1/15,929.99,1210.93,1047.86
1586,33,2024/1/23,944.99,1201.49,1037.85
1587,33,2024/2/1,929.99,1179.99,1027.16
1588,33,2024/2/8,919.99,1298.69,1024.97
1589,33,2024/2/15,919.99,1199.99,1028.32
1590,33,2024/2/23,919.99,1279.66,1037.91
1591,33,2024/3/1,909.99,1261.08,1026.91
1592,33,2024/3/8,909.99,1299,1036.17
1593,33,2024/3/15,909.99,1225.86,1024.07
1594,33,2024/3/23,899.99,1215.88,1017.37
1595,33,2024/4/1,926.73,1212.4,1021.29
1596,33,2024/4/8,899.99,1265.24,1022.77
1597,33,2024/4/15,904.99,1149.99,997.05
1598,33,2024/4/23,849.99,1149.99,989.17
1599,33,2024/5/1,879.99,1099.99,991.22
1600,33,2024/5/8,899.99,1149.99,988.27
1601,33,2024/5/15,899.99,1149,987.72
1602,33,2024/5/23,916.75,1099.99,978.1
1603,33,2024/6/1,899.99,1099.99,986.97
1604,33,2024/6/8,899.99,1099.99,972.42
1605,33,2024/6/15,899.99,1303.46,1008.73
1606,33,2024/6/23,912.13,1165.99,992.32
1607,33,2024/7/1,899.99,1291.72,1014.71
1608,33,2024/7/8,909.99,1165.99,997.71
1609,33,2024/7/15,869.99,1099.99,960.36
1610,33,2024/7/23,909.97,1059.99,975.14
1611,33,2024/8/1,908.99,1099.99,979.98
1612,33,2024/8/8,908.99,1059.99,967.94
1613,33,2024/8/15,908.99,1059.99,972.39
1614,33,2024/8/23,899.99,1099.99,974.1
1615,33,2024/9/1,899.97,1099.99,962.73
1616,33,2024/9/8,879.99,1099.99,965.94
1617,33,2024/9/15,899.97,1099.99,963.08
1618,33,2024/9/23,899.97,1099.99,966.18
1619,33,2024/10/1,899.99,1099.99,975.55
1620,33,2024/10/8,788.49,1179.99,930.02
1621,33,2024/10/15,849.99,1099.99,948.56
1622,33,2024/10/23,869.99,1179.99,958.88
1623,33,2024/11/1,839.99,1179.99,950.24
1624,33,2024/11/8,839.99,1099.99,928.3
1625,33,2024/11/15,839.99,1099.99,935.19
1626,33,2024/11/23,819.99,1206.28,944.81
1627,33,2024/12/1,819.97,1306.39,956.82
1628,33,2024/12/8,839.99,1099.99,956.34
1629,33,2024/12/15,829.99,1296.09,1015.39
1630,33,2024/12/23,849.99,1179.99,959.28
1631,33,2025/1/1,869.99,1179.99,1003.87
1632,33,2025/1/8,929.99,1346.26,1060.97
1633,33,2025/1/15,899.97,1345.98,1047.13
1634,33,2025/1/23,869.99,1379.99,1045.92
1635,33,2025/2/1,829.99,1399.99,1081.08
1636,33,2025/2/8,929.99,1439,1061.73
1637,33,2025/2/15,919.99,1699.99,1318.98
1638,33,2025/2/23,919.99,1699.99,1324.64
1639,33,2025/3/1,979.99,1699.99,1290.83
1640,33,2025/3/8,919.99,1798,1293.81
1641,33,2025/3/15,919.99,1798,1280.84
1642,33,2025/3/23,919.99,1448,1138.53
1643,33,2025/4/1,999.99,1678,1196.32
1644,33,2025/4/8,799.99,1678,1167.26
1645,33,2025/4/15,799.99,1678,1144.51
1646,33,2025/4/23,799.99,1399.99,1106.11
1647,33,2025/5/1,799.99,1319,1086.13
1648,33,2025/5/8,799.99,1349.99,1101.43
1649,33,2025/5/15,799.99,1179.99,1079.3
1650,33,2025/5/23,989.97,1179.99,1082.88
1651,33,2025/6/1,989.97,1289,1105.15
1652,33,2025/6/8,989.97,1289,1101.68
1653,33,2025/6/15,989.97,1239.9,1092.58
1654,33,2025/6/23,799.99,1335.24,1085.04
1655,33,2025/7/1,799.99,1229.99,1043.49
1656,33,2025/7/8,899.99,1335.24,1104.51
1657,33,2025/7/15,899.99,1315,1100.09
1658,33,2025/7/23,899.99,1329,1104.79
1659,33,2025/8/1,899.99,1249.9,1033.63
1660,33,2025/8/8,899.99,1199,1024.22
1661,33,2025/8/15,849.99,1199,1018.66
1662,33,2025/8/23,849.99,1199,1017.1
1663,33,2025/9/1,849.99,1199,1016.44
1664,33,2025/9/8,749.99,1199,1010.2
1665,33,2025/9/15,749.99,1199,988.11
1666,33,2025/9/23,749.99,1179.99,948.34
1667,33,2025/10/1,799.99,1179.99,954.88
1668,33,2025/10/8,749.99,1221.42,963.53
1669,33,2025/10/15,799.99,1349.99,997.5
1670,33,2025/10/23,799.99,1278.75,978.8
1671,33,2025/11/1,799.99,1237.22,978.07
1672,33,2025/11/8,799.99,1490,1018.48
1673,33,2025/11/15,799.99,1498,1036.79
1674,33,2025/11/23,799.99,1490,1041.67
1675,33,2025/12/1,799.99,1490,1019.61
1676,33,2025/12/8,799.99,1490,1034.21
1677,33,2025/12/15,799.99,1490,1032.96
1678,33,2025/12/23,799.99,1490,1046.59
1679,33,2026/1/1,847.99,1490,1074.41
1680,33,2026/1/8,847.99,1490,1103.51
1681,33,2026/1/15,847.99,1485,1055.27
1682,33,2026/1/23,847.99,1527.8,1135.52
1683,33,2026/2/1,879.99,1227.17,1058.71
1684,33,2026/2/8,879.99,1299,1080.79
1685,33,2026/2/15,847.99,1225,1029.21
1686,33,2026/2/23,847.99,1179.99,986.85
1687,33,2026/3/1,879.99,1595,1141.49
1688,33,2026/3/8,879.99,1269.99,1069.14
1689,33,2026/3/15,879.99,1334.31,1083.8
1690,33,2026/3/23,879.99,1429.99,1093.88
1691,33,2026/4/1,879.99,1599,1144.39
1692,33,2026/4/8,879.99,1599,1188.29
1693,33,2026/4/15,879.99,1525,1150.89
1694,33,2026/4/23,879.99,1295,1051.87
1695,33,2026/5/1,879.99,1345.99,1058.24
1696,33,2026/5/8,879.99,1340,1073.32
1697,33,2026/5/15,879.99,1199.99,1039.99
1698,33,2026/5/23,879.99,1340,1056.66
1699,33,2026/6/1,879.99,1289.99,1056.66
1700,33,2026/6/8,879.99,1179.99,1021.24
1701,33,2026/6/15,879.99,1179.99,1017.13
1702,33,2026/6/23,879.99,1179.99,1017.13
1703,33,2026/7/1,879.99,1445.99,1073.99
1704,33,2026/7/8,879.99,1790,1209.99
1705,33,2026/7/15,899.99,1399.99,1069.49
1706,33,2026/7/23,899.99,1399.99,1106.1
1707,33,2026/8/1,929.99,1499,1231.44
1708,33,2026/8/8,985.99,1399,1132.99
1709,33,2026/8/15,985.99,1499,1343.74
1710,33,2026/8/23,1029.99,1799,1330.24
1711,33,2026/9/1,1091.99,1799,1463.33
1712,33,2026/9/8,1799,1799,1799
1713,35,2025/6/8,349.99,519.99,397.67
1714,35,2025/6/15,349.99,479.99,390.93
1715,35,2025/6/23,349.99,539.99,422.66
1716,35,2025/7/1,349.99,514.72,414.64
1717,35,2025/7/8,349.99,524,411.87
1718,35,2025/7/15,349.99,461.27,401.46
1719,35,2025/7/23,349.99,501.39,404.44
1720,35,2025/8/1,349.99,439.99,394.36
1721,35,2025/8/8,349.99,479.99,402.82
1722,35,2025/8/15,349.99,439.99,394.35
1723,35,2025/8/23,349.99,529,417.61
1724,35,2025/9/1,349.99,479.99,397.63
1725,35,2025/9/8,349.99,524,411.14
1726,35,2025/9/15,349.99,399.99,381.99
1727,35,2025/9/23,349.99,524,407.45
1728,35,2025/10/1,349.99,524,409.12
1729,35,2025/10/8,349.99,439.99,385.9
1730,35,2025/10/15,349.99,399.99,378.88
1731,35,2025/10/23,349.99,439.99,390.95
1732,35,2025/11/1,349.99,479.99,401.88
1733,35,2025/11/8,359.99,439.99,399.31
1734,35,2025/11/15,359.99,439.99,398.67
1735,35,2025/11/23,349.99,455.99,392.75
1736,35,2025/12/1,349.99,429.99,391.22
1737,35,2025/12/8,369.99,469.99,403.27
1738,35,2025/12/15,369.99,469.99,403.92
